origin,destination,out_status,element_status,distance,duration
581334,560064,OK,OK,479.0,8 hours 58 mins
581334,560103,OK,OK,493.0,9 hours 26 mins
581334,561203,OK,OK,453.0,8 hours 25 mins
581334,561208,OK,OK,417.0,7 hours 59 mins
581334,562101,OK,OK,471.0,9 hours 20 mins
581334,562114,OK,OK,507.0,9 hours 50 mins
581334,562123,OK,OK,445.0,8 hours 9 mins
581334,562135,OK,OK,500.0,9 hours 34 mins
581334,562159,OK,OK,421.0,8 hours 44 mins
581334,562160,OK,OK,433.0,8 hours 49 mins
581334,563101,OK,OK,538.0,10 hours 10 mins
581334,563114,OK,OK,561.0,10 hours 44 mins
581334,563116,OK,OK,585.0,10 hours 56 mins
581334,563125,OK,OK,511.0,10 hours 17 mins
581334,563130,OK,OK,517.0,10 hours 4 mins
581334,563131,OK,OK,575.0,10 hours 44 mins
581334,570008,OK,OK,419.0,9 hours 12 mins
581334,570009,OK,OK,405.0,8 hours 59 mins
581334,571107,OK,OK,370.0,8 hours 19 mins
581334,571111,OK,OK,474.0,9 hours 56 mins
581334,571114,OK,OK,458.0,9 hours 49 mins
581334,571313,OK,OK,473.0,10 hours 7 mins
581334,571401,OK,OK,407.0,8 hours 45 mins
581334,571426,OK,OK,357.0,7 hours 44 mins
581334,571430,OK,OK,458.0,9 hours 16 mins
581334,571434,OK,OK,393.0,8 hours 25 mins
581334,571440,OK,OK,493.0,10 hours 12 mins
581334,571602,OK,OK,391.0,8 hours 18 mins
581334,572201,OK,OK,301.0,6 hours 30 mins
581334,573115,OK,OK,288.0,6 hours 26 mins
581334,573116,OK,OK,329.0,6 hours 59 mins
581334,573201,OK,OK,312.0,6 hours 42 mins
581334,577004,OK,OK,210.0,4 hours 37 mins
581334,577201,OK,OK,164.0,3 hours 35 mins
581334,577217,OK,OK,177.0,3 hours 49 mins
581334,577301,OK,OK,185.0,4 hours 11 mins
581334,577428,OK,OK,127.0,3 hours 3 mins
581334,577526,OK,OK,240.0,5 hours 14 mins
581334,577548,OK,OK,241.0,5 hours 20 mins
581334,580001,OK,OK,196.0,4 hours 35 mins
581334,580024,OK,OK,187.0,4 hours 15 mins
581334,581110,OK,OK,164.0,3 hours 45 mins
581334,581115,OK,OK,191.0,4 hours 12 mins
581334,581205,OK,OK,170.0,3 hours 57 mins
581334,583131,OK,OK,238.0,5 hours 23 mins
581334,583201,OK,OK,316.0,7 hours 9 mins
581334,583212,OK,OK,280.0,6 hours 15 mins
581334,583227,OK,OK,329.0,7 hours 57 mins
581334,583231,OK,OK,295.0,6 hours 50 mins
581334,584122,OK,OK,396.0,8 hours 49 mins
581334,584123,OK,OK,435.0,9 hours 49 mins
581334,584128,OK,OK,383.0,8 hours 32 mins
581334,585102,OK,OK,539.0,11 hours 27 mins
581334,585211,OK,OK,555.0,11 hours 45 mins
581334,585223,OK,OK,501.0,11 hours 25 mins
581334,585306,OK,OK,593.0,12 hours 52 mins
581334,585328,OK,OK,627.0,13 hours 22 mins
581334,585330,OK,OK,589.0,12 hours 31 mins
581334,586109,OK,OK,381.0,8 hours 23 mins
581334,586212,OK,OK,398.0,8 hours 54 mins
581334,587102,OK,OK,317.0,7 hours 4 mins
581334,587301,OK,OK,353.0,8 hours 4 mins
581334,590015,OK,OK,252.0,5 hours 30 mins
581334,591102,OK,OK,229.0,5 hours 28 mins
581334,591123,OK,OK,291.0,6 hours 24 mins
581334,591201,OK,OK,314.0,6 hours 31 mins
581334,591304,OK,OK,391.0,8 hours 12 mins
393010,360004,OK,OK,396.0,6 hours 58 mins
393010,361001,OK,OK,470.0,8 hours 8 mins
393010,362001,OK,OK,485.0,8 hours 33 mins
393010,380006,OK,OK,203.0,3 hours 31 mins
393010,380051,OK,OK,206.0,3 hours 31 mins
393010,382305,OK,OK,228.0,4 hours 3 mins
393010,382345,OK,OK,200.0,3 hours 24 mins
393010,382424,OK,OK,210.0,3 hours 45 mins
393010,382433,OK,OK,206.0,3 hours 34 mins
393010,382870,OK,OK,266.0,4 hours 46 mins
393010,383001,OK,OK,275.0,4 hours 51 mins
393010,383205,OK,OK,242.0,4 hours 18 mins
393010,383215,OK,OK,242.0,4 hours 18 mins
393010,383310,OK,OK,248.0,4 hours 48 mins
393010,383315,OK,OK,273.0,4 hours 46 mins
393010,383325,OK,OK,216.0,4 hours 6 mins
393010,383345,OK,OK,247.0,4 hours 19 mins
393010,383350,OK,OK,265.0,4 hours 55 mins
393010,383355,OK,OK,301.0,5 hours 19 mins
393010,384001,OK,OK,283.0,5 hours 13 mins
393010,384002,OK,OK,279.0,5 hours 6 mins
393010,384325,OK,OK,314.0,5 hours 53 mins
393010,385001,OK,OK,350.0,6 hours 28 mins
393010,385330,OK,OK,411.0,7 hours 41 mins
393010,385535,OK,OK,384.0,7 hours 6 mins
393010,387001,OK,OK,152.0,2 hours 39 mins
393010,387130,OK,OK,171.0,3 hours 5 mins
393010,387620,OK,OK,198.0,3 hours 42 mins
393010,387810,OK,OK,196.0,3 hours 28 mins
393010,388001,OK,OK,135.0,2 hours 25 mins
393010,388120,OK,OK,140.0,2 hours 37 mins
393010,388180,OK,OK,174.0,3 hours 23 mins
393010,388220,OK,OK,152.0,2 hours 47 mins
393010,388255,OK,OK,198.0,3 hours 53 mins
393010,388260,OK,OK,220.0,4 hours 26 mins
393010,388540,OK,OK,136.0,2 hours 38 mins
393010,388620,OK,OK,157.0,3 hours 39 mins
393010,388710,OK,OK,167.0,3 hours 15 mins
393010,389001,OK,OK,170.0,3 hours 7 mins
393010,389120,OK,OK,188.0,3 hours 24 mins
393010,389130,OK,OK,198.0,3 hours 31 mins
393010,389140,OK,OK,218.0,3 hours 48 mins
393010,389172,OK,OK,253.0,4 hours 51 mins
393010,389180,OK,OK,245.0,4 hours 25 mins
393010,389220,OK,OK,208.0,3 hours 49 mins
393010,389240,OK,OK,255.0,4 hours 40 mins
393010,389260,OK,OK,235.0,4 hours 22 mins
393010,389380,OK,OK,189.0,3 hours 39 mins
393010,390007,OK,OK,88.6,1 hour 53 mins
393010,390018,OK,OK,89.4,1 hour 55 mins
393010,390019,OK,OK,92.2,1 hour 44 mins
393010,391135,OK,OK,138.0,2 hours 56 mins
393010,391165,OK,OK,175.0,3 hours 50 mins
393010,391240,OK,OK,58.7,1 hour 15 mins
393010,392001,OK,OK,12.3,37 mins
393010,393001,OK,OK,12.5,30 mins
393010,393050,OK,OK,127.0,3 hours 14 mins
393010,393130,OK,OK,61.2,1 hour 35 mins
393010,393145,OK,OK,63.9,1 hour 47 mins
393010,394601,OK,OK,79.9,1 hour 53 mins
393010,395007,OK,OK,75.7,2 hours 0 mins
393010,396001,OK,OK,142.0,2 hours 49 mins
393010,396445,OK,OK,93.4,2 hours 3 mins
393010,396521,OK,OK,120.0,2 hours 27 mins
342604,302021,OK,OK,250.0,4 hours 52 mins
342604,305624,OK,OK,155.0,4 hours 1 min
342604,311001,OK,OK,221.0,5 hours 8 mins
342604,312001,OK,OK,281.0,6 hours 17 mins
342604,312023,OK,OK,290.0,6 hours 17 mins
342604,312024,OK,OK,332.0,6 hours 41 mins
342604,312605,OK,OK,392.0,8 hours 27 mins
342604,312606,OK,OK,313.0,7 hours 30 mins
342604,312615,OK,OK,413.0,9 hours 17 mins
342604,313001,OK,OK,277.0,5 hours 46 mins
342604,313027,OK,OK,369.0,7 hours 48 mins
342604,313206,OK,OK,265.0,5 hours 58 mins
342604,313603,OK,OK,318.0,6 hours 36 mins
342604,314025,OK,OK,428.0,8 hours 54 mins
342604,314403,OK,OK,427.0,9 hours 0 mins
342604,324001,OK,OK,331.0,7 hours 3 mins
342604,324007,OK,OK,334.0,7 hours 9 mins
342604,325601,OK,OK,404.0,8 hours 22 mins
342604,327001,OK,OK,460.0,9 hours 37 mins
342604,327023,OK,OK,441.0,9 hours 16 mins
342604,327024,OK,OK,444.0,9 hours 27 mins
342604,327601,OK,OK,491.0,10 hours 15 mins
342604,327801,OK,OK,496.0,10 hours 22 mins
342604,342001,OK,OK,107.0,2 hours 32 mins
534243,517002,OK,OK,605.0,12 hours 13 mins
534243,517325,OK,OK,640.0,13 hours 33 mins
534243,517501,OK,OK,527.0,10 hours 28 mins
534243,517507,OK,OK,530.0,10 hours 35 mins
534243,517644,OK,OK,493.0,9 hours 40 mins
534243,524126,OK,OK,466.0,9 hours 7 mins
524302,517002,OK,OK,254.0,5 hours 23 mins
524302,517325,OK,OK,228.0,5 hours 4 mins
524302,517501,OK,OK,186.0,3 hours 57 mins
524302,517507,OK,OK,190.0,4 hours 4 mins
524302,517644,OK,OK,199.0,3 hours 40 mins
524302,524126,OK,OK,171.0,3 hours 8 mins
607302,600004,OK,OK,194.0,4 hours 12 mins
607302,601102,OK,OK,239.0,4 hours 48 mins
607302,602001,OK,OK,217.0,4 hours 24 mins
607302,602105,OK,OK,190.0,3 hours 36 mins
607302,603109,OK,OK,144.0,2 hours 58 mins
607302,603306,OK,OK,137.0,2 hours 44 mins
607302,603406,OK,OK,139.0,2 hours 44 mins
607302,604001,OK,OK,90.7,1 hour 54 mins
607302,605001,OK,OK,50.1,1 hour 15 mins
607302,605110,OK,OK,48.7,1 hour 11 mins
607302,605652,OK,OK,67.7,1 hour 38 mins
607302,605766,OK,OK,84.0,1 hour 58 mins
607302,606001,OK,OK,35.2,47 mins
607302,606106,OK,OK,69.0,1 hour 37 mins
607302,606107,OK,OK,61.0,1 hour 24 mins
607302,606202,OK,OK,102.0,2 hours 2 mins
607302,606401,OK,OK,124.0,2 hours 50 mins
607302,606604,OK,OK,126.0,2 hours 52 mins
607302,606902,OK,OK,137.0,2 hours 49 mins
607302,607106,OK,OK,34.7,55 mins
607302,608301,OK,OK,43.2,1 hour 5 mins
607302,608701,OK,OK,34.7,48 mins
607302,609111,OK,OK,48.4,1 hour 17 mins
607302,609602,OK,OK,93.0,2 hours 16 mins
607302,610001,OK,OK,106.0,2 hours 49 mins
607302,612001,OK,OK,83.8,1 hour 50 mins
607302,612201,OK,OK,86.7,2 hours 6 mins
607302,613006,OK,OK,136.0,2 hours 57 mins
607302,613204,OK,OK,114.0,2 hours 32 mins
607302,614001,OK,OK,122.0,2 hours 53 mins
607302,614601,OK,OK,155.0,3 hours 35 mins
607302,614616,OK,OK,210.0,4 hours 43 mins
607302,614618,OK,OK,216.0,4 hours 56 mins
607302,614713,OK,OK,147.0,3 hours 19 mins
607302,620001,OK,OK,164.0,2 hours 47 mins
607302,621005,OK,OK,149.0,2 hours 35 mins
607302,621133,OK,OK,93.5,1 hour 44 mins
607302,621601,OK,OK,150.0,2 hours 39 mins
607302,621701,OK,OK,90.9,2 hours 14 mins
607302,622001,OK,OK,213.0,3 hours 46 mins
607302,624308,OK,OK,274.0,4 hours 38 mins
607302,624601,OK,OK,313.0,5 hours 24 mins
607302,624707,OK,OK,276.0,4 hours 33 mins
607302,625002,OK,OK,290.0,4 hours 40 mins
607302,625218,OK,OK,300.0,4 hours 52 mins
607302,625301,OK,OK,284.0,4 hours 34 mins
607302,625515,OK,OK,363.0,6 hours 22 mins
607302,625532,OK,OK,321.0,5 hours 35 mins
607302,625601,OK,OK,322.0,5 hours 27 mins
607302,625702,OK,OK,340.0,5 hours 33 mins
607302,625706,OK,OK,322.0,5 hours 15 mins
607302,626117,OK,OK,385.0,6 hours 27 mins
607302,626130,OK,OK,367.0,6 hours 2 mins
607302,627108,OK,OK,487.0,7 hours 33 mins
607302,627401,OK,OK,499.0,8 hours 8 mins
607302,627756,OK,OK,413.0,7 hours 1 min
607302,627811,OK,OK,453.0,7 hours 57 mins
607302,628008,OK,OK,431.0,6 hours 41 mins
607302,628202,OK,OK,459.0,7 hours 18 mins
607302,629002,OK,OK,534.0,8 hours 32 mins
607302,630561,OK,OK,292.0,4 hours 41 mins
607302,631001,OK,OK,198.0,4 hours 24 mins
607302,631005,OK,OK,188.0,4 hours 9 mins
607302,631209,OK,OK,214.0,4 hours 55 mins
607302,631501,OK,OK,173.0,3 hours 38 mins
607302,632001,OK,OK,190.0,4 hours 5 mins
607302,632006,OK,OK,196.0,4 hours 19 mins
607302,632301,OK,OK,152.0,3 hours 1 min
607302,632316,OK,OK,152.0,3 hours 3 mins
607302,632401,OK,OK,189.0,4 hours 0 mins
607302,632602,OK,OK,215.0,4 hours 43 mins
607302,635001,OK,OK,290.0,4 hours 54 mins
607302,635109,OK,OK,337.0,5 hours 38 mins
607302,635601,OK,OK,202.0,4 hours 33 mins
607302,635752,OK,OK,254.0,5 hours 7 mins
607302,635802,OK,OK,232.0,4 hours 44 mins
607302,635810,OK,OK,231.0,5 hours 4 mins
607302,636016,OK,OK,181.0,3 hours 9 mins
607302,638011,OK,OK,250.0,4 hours 17 mins
607302,638052,OK,OK,253.0,4 hours 17 mins
607302,638316,OK,OK,233.0,3 hours 58 mins
607302,638476,OK,OK,256.0,4 hours 30 mins
607302,641002,OK,OK,335.0,5 hours 50 mins
607302,642113,OK,OK,341.0,5 hours 55 mins
607302,642126,OK,OK,333.0,5 hours 59 mins
364750,360004,OK,OK,116.0,2 hours 38 mins
364750,361001,OK,OK,201.0,4 hours 3 mins
364750,362001,OK,OK,161.0,3 hours 28 mins
364750,380006,OK,OK,180.0,3 hours 41 mins
364750,380051,OK,OK,174.0,3 hours 27 mins
364750,382305,OK,OK,232.0,4 hours 45 mins
364750,382345,OK,OK,195.0,4 hours 6 mins
364750,382424,OK,OK,197.0,3 hours 56 mins
364750,382433,OK,OK,208.0,4 hours 17 mins
364750,382870,OK,OK,249.0,4 hours 58 mins
364750,383001,OK,OK,271.0,5 hours 14 mins
364750,383205,OK,OK,239.0,4 hours 40 mins
364750,383215,OK,OK,246.0,5 hours 0 mins
364750,383310,OK,OK,290.0,5 hours 49 mins
364750,383315,OK,OK,320.0,6 hours 1 min
364750,383325,OK,OK,258.0,5 hours 17 mins
364750,383345,OK,OK,314.0,6 hours 14 mins
364750,383350,OK,OK,341.0,6 hours 30 mins
364750,383355,OK,OK,312.0,5 hours 52 mins
364750,384001,OK,OK,258.0,5 hours 11 mins
364750,384002,OK,OK,251.0,5 hours 4 mins
364750,384325,OK,OK,292.0,5 hours 58 mins
364750,385001,OK,OK,322.0,6 hours 26 mins
364750,385330,OK,OK,301.0,6 hours 36 mins
364750,385535,OK,OK,356.0,7 hours 4 mins
364750,387001,OK,OK,197.0,4 hours 14 mins
364750,387130,OK,OK,185.0,4 hours 8 mins
364750,387620,OK,OK,251.0,5 hours 10 mins
364750,387810,OK,OK,149.0,3 hours 13 mins
364750,388001,OK,OK,196.0,4 hours 19 mins
364750,388120,OK,OK,191.0,4 hours 12 mins
364750,388180,OK,OK,158.0,3 hours 21 mins
364750,388220,OK,OK,221.0,4 hours 46 mins
364750,388255,OK,OK,281.0,5 hours 34 mins
364750,388260,OK,OK,310.0,6 hours 11 mins
364750,388540,OK,OK,189.0,4 hours 9 mins
364750,388620,OK,OK,161.0,3 hours 24 mins
364750,388710,OK,OK,298.0,5 hours 36 mins
364750,389001,OK,OK,325.0,5 hours 59 mins
364750,389120,OK,OK,339.0,6 hours 13 mins
364750,389130,OK,OK,348.0,6 hours 20 mins
364750,389140,OK,OK,368.0,6 hours 37 mins
364750,389172,OK,OK,367.0,7 hours 21 mins
364750,389180,OK,OK,395.0,7 hours 13 mins
364750,389220,OK,OK,304.0,6 hours 3 mins
364750,389240,OK,OK,347.0,7 hours 0 mins
364750,389260,OK,OK,350.0,6 hours 56 mins
364750,389380,OK,OK,327.0,6 hours 46 mins
364750,390007,OK,OK,222.0,5 hours 3 mins
364750,390018,OK,OK,234.0,5 hours 1 min
364750,390019,OK,OK,238.0,4 hours 59 mins
364750,391135,OK,OK,305.0,6 hours 29 mins
364750,391165,OK,OK,342.0,7 hours 24 mins
364750,391240,OK,OK,240.0,5 hours 31 mins
364750,392001,OK,OK,320.0,6 hours 25 mins
364750,393001,OK,OK,329.0,6 hours 27 mins
364750,393050,OK,OK,401.0,8 hours 51 mins
364750,393130,OK,OK,348.0,7 hours 27 mins
364750,393145,OK,OK,313.0,6 hours 33 mins
364750,394601,OK,OK,396.0,7 hours 47 mins
364750,395007,OK,OK,392.0,7 hours 55 mins
364750,396001,OK,OK,459.0,8 hours 44 mins
364750,396445,OK,OK,410.0,7 hours 57 mins
364750,396521,OK,OK,437.0,8 hours 21 mins
363650,360004,OK,OK,68.1,1 hour 33 mins
363650,361001,OK,OK,70.2,1 hour 24 mins
363650,362001,OK,OK,157.0,3 hours 9 mins
363650,380006,OK,OK,243.0,4 hours 33 mins
363650,380051,OK,OK,237.0,4 hours 20 mins
363650,382305,OK,OK,304.0,5 hours 38 mins
363650,382345,OK,OK,258.0,4 hours 59 mins
363650,382424,OK,OK,269.0,4 hours 49 mins
363650,382433,OK,OK,270.0,5 hours 9 mins
363650,382870,OK,OK,304.0,5 hours 44 mins
363650,383001,OK,OK,343.0,6 hours 7 mins
363650,383205,OK,OK,310.0,5 hours 33 mins
363650,383215,OK,OK,318.0,5 hours 53 mins
363650,383310,OK,OK,361.0,6 hours 42 mins
363650,383315,OK,OK,392.0,6 hours 54 mins
363650,383325,OK,OK,330.0,6 hours 10 mins
363650,383345,OK,OK,386.0,7 hours 7 mins
363650,383350,OK,OK,412.0,7 hours 23 mins
363650,383355,OK,OK,383.0,6 hours 45 mins
363650,384001,OK,OK,287.0,5 hours 15 mins
363650,384002,OK,OK,281.0,5 hours 8 mins
363650,384325,OK,OK,331.0,6 hours 13 mins
363650,385001,OK,OK,351.0,6 hours 3 mins
363650,385330,OK,OK,281.0,5 hours 2 mins
363650,385535,OK,OK,325.0,5 hours 37 mins
363650,387001,OK,OK,271.0,5 hours 10 mins
363650,387130,OK,OK,258.0,5 hours 3 mins
363650,387620,OK,OK,313.0,6 hours 3 mins
363650,387810,OK,OK,222.0,4 hours 8 mins
363650,388001,OK,OK,285.0,5 hours 20 mins
363650,388120,OK,OK,272.0,5 hours 26 mins
363650,388180,OK,OK,238.0,4 hours 35 mins
363650,388220,OK,OK,316.0,5 hours 39 mins
363650,388255,OK,OK,343.0,6 hours 27 mins
363650,388260,OK,OK,373.0,7 hours 3 mins
363650,388540,OK,OK,269.0,5 hours 23 mins
363650,388620,OK,OK,241.0,4 hours 38 mins
363650,388710,OK,OK,361.0,6 hours 29 mins
363650,389001,OK,OK,388.0,6 hours 51 mins
363650,389120,OK,OK,402.0,7 hours 6 mins
363650,389130,OK,OK,411.0,7 hours 12 mins
363650,389140,OK,OK,431.0,7 hours 30 mins
363650,389172,OK,OK,429.0,8 hours 14 mins
363650,389180,OK,OK,458.0,8 hours 6 mins
363650,389220,OK,OK,367.0,6 hours 56 mins
363650,389240,OK,OK,409.0,7 hours 52 mins
363650,389260,OK,OK,413.0,7 hours 49 mins
363650,389380,OK,OK,420.0,7 hours 39 mins
363650,390007,OK,OK,327.0,6 hours 13 mins
363650,390018,OK,OK,324.0,6 hours 2 mins
363650,390019,OK,OK,329.0,6 hours 0 mins
363650,391135,OK,OK,396.0,7 hours 31 mins
363650,391165,OK,OK,433.0,8 hours 25 mins
363650,391240,OK,OK,368.0,6 hours 39 mins
363650,392001,OK,OK,410.0,7 hours 26 mins
363650,393001,OK,OK,420.0,7 hours 28 mins
363650,393050,OK,OK,491.0,9 hours 53 mins
363650,393130,OK,OK,439.0,8 hours 28 mins
363650,393145,OK,OK,404.0,7 hours 34 mins
363650,394601,OK,OK,487.0,8 hours 49 mins
363650,395007,OK,OK,483.0,8 hours 56 mins
363650,396001,OK,OK,549.0,9 hours 45 mins
363650,396445,OK,OK,500.0,8 hours 59 mins
363650,396521,OK,OK,527.0,9 hours 23 mins
524404,517002,OK,OK,135.0,3 hours 4 mins
524404,517325,OK,OK,189.0,4 hours 26 mins
524404,517501,OK,OK,57.3,1 hour 18 mins
524404,517507,OK,OK,61.2,1 hour 25 mins
524404,517644,OK,OK,43.5,1 hour 9 mins
524404,524126,OK,OK,49.6,1 hour 19 mins
412216,413701,OK,OK,102.0,2 hours 23 mins
412216,413705,OK,OK,132.0,2 hours 46 mins
412216,414003,OK,OK,101.0,2 hours 5 mins
412216,414502,OK,OK,165.0,3 hours 19 mins
412216,415002,OK,OK,156.0,3 hours 43 mins
412216,415110,OK,OK,194.0,4 hours 6 mins
412216,415408,OK,OK,237.0,4 hours 51 mins
412216,415523,OK,OK,128.0,3 hours 7 mins
412216,416008,OK,OK,269.0,5 hours 16 mins
412216,416115,OK,OK,272.0,5 hours 36 mins
412216,416312,OK,OK,237.0,5 hours 36 mins
412216,422002,OK,OK,195.0,4 hours 16 mins
412216,422303,OK,OK,197.0,4 hours 26 mins
412216,423106,OK,OK,244.0,5 hours 11 mins
412216,423301,OK,OK,261.0,5 hours 56 mins
412216,423601,OK,OK,195.0,4 hours 11 mins
412216,424101,OK,OK,287.0,5 hours 40 mins
412216,424201,OK,OK,337.0,7 hours 2 mins
412216,424206,OK,OK,346.0,7 hours 9 mins
412216,425107,OK,OK,384.0,8 hours 17 mins
412216,425401,OK,OK,359.0,7 hours 32 mins
412216,440010,OK,OK,687.0,13 hours 10 mins
412216,440024,OK,OK,694.0,13 hours 30 mins
412216,441104,OK,OK,724.0,14 hours 13 mins
412216,441107,OK,OK,687.0,13 hours 22 mins
412216,441110,OK,OK,677.0,12 hours 56 mins
412216,441302,OK,OK,648.0,12 hours 34 mins
412216,441601,OK,OK,841.0,16 hours 53 mins
412216,441802,OK,OK,798.0,15 hours 44 mins
412216,441803,OK,OK,810.0,15 hours 55 mins
412216,441912,OK,OK,787.0,15 hours 35 mins
412216,442101,OK,OK,602.0,12 hours 22 mins
412216,442104,OK,OK,625.0,12 hours 55 mins
412216,442201,OK,OK,606.0,11 hours 53 mins
412216,442305,OK,OK,662.0,13 hours 33 mins
412216,443301,OK,OK,363.0,7 hours 8 mins
412216,444001,OK,OK,453.0,9 hours 2 mins
412216,444101,OK,OK,494.0,10 hours 21 mins
412216,444105,OK,OK,476.0,9 hours 34 mins
412216,444303,OK,OK,405.0,7 hours 57 mins
412216,444505,OK,OK,434.0,8 hours 50 mins
412216,444803,OK,OK,511.0,10 hours 48 mins
412216,444904,OK,OK,547.0,11 hours 13 mins
412216,444906,OK,OK,638.0,12 hours 42 mins
412216,445102,OK,OK,530.0,10 hours 44 mins
412216,445202,OK,OK,508.0,10 hours 20 mins
412216,445215,OK,OK,482.0,9 hours 49 mins
412216,445302,OK,OK,608.0,12 hours 33 mins
412216,445304,OK,OK,664.0,13 hours 33 mins
410405,413701,OK,OK,166.0,4 hours 17 mins
410405,413705,OK,OK,196.0,4 hours 40 mins
410405,414003,OK,OK,165.0,3 hours 59 mins
410405,414502,OK,OK,229.0,5 hours 13 mins
410405,415002,OK,OK,177.0,3 hours 36 mins
410405,415110,OK,OK,215.0,4 hours 0 mins
410405,415408,OK,OK,259.0,4 hours 44 mins
410405,415523,OK,OK,178.0,3 hours 46 mins
410405,416008,OK,OK,291.0,5 hours 9 mins
410405,416115,OK,OK,294.0,5 hours 30 mins
410405,416312,OK,OK,274.0,5 hours 26 mins
410405,422002,OK,OK,250.0,4 hours 49 mins
410405,422303,OK,OK,229.0,5 hours 14 mins
410405,423106,OK,OK,276.0,6 hours 14 mins
410405,423301,OK,OK,340.0,6 hours 36 mins
410405,423601,OK,OK,220.0,5 hours 5 mins
410405,424101,OK,OK,326.0,7 hours 28 mins
410405,424201,OK,OK,366.0,8 hours 38 mins
410405,424206,OK,OK,410.0,9 hours 3 mins
410405,425107,OK,OK,410.0,9 hours 7 mins
410405,425401,OK,OK,385.0,8 hours 23 mins
410405,440010,OK,OK,751.0,15 hours 4 mins
410405,440024,OK,OK,758.0,15 hours 25 mins
410405,441104,OK,OK,787.0,16 hours 7 mins
410405,441107,OK,OK,750.0,15 hours 16 mins
410405,441110,OK,OK,741.0,14 hours 50 mins
410405,441302,OK,OK,712.0,14 hours 28 mins
410405,441601,OK,OK,904.0,18 hours 47 mins
410405,441802,OK,OK,862.0,17 hours 38 mins
410405,441803,OK,OK,874.0,17 hours 49 mins
410405,441912,OK,OK,851.0,17 hours 29 mins
410405,442101,OK,OK,665.0,14 hours 16 mins
410405,442104,OK,OK,689.0,14 hours 50 mins
410405,442201,OK,OK,670.0,13 hours 47 mins
410405,442305,OK,OK,726.0,15 hours 27 mins
410405,443301,OK,OK,427.0,9 hours 2 mins
410405,444001,OK,OK,517.0,10 hours 56 mins
410405,444101,OK,OK,558.0,12 hours 15 mins
410405,444105,OK,OK,540.0,11 hours 28 mins
410405,444303,OK,OK,469.0,9 hours 51 mins
410405,444505,OK,OK,498.0,10 hours 44 mins
410405,444803,OK,OK,575.0,12 hours 42 mins
410405,444904,OK,OK,611.0,13 hours 7 mins
410405,444906,OK,OK,702.0,14 hours 36 mins
410405,445102,OK,OK,594.0,12 hours 38 mins
410405,445202,OK,OK,571.0,12 hours 15 mins
410405,445215,OK,OK,546.0,11 hours 43 mins
410405,445302,OK,OK,672.0,14 hours 27 mins
410405,445304,OK,OK,728.0,15 hours 27 mins
641035,600004,OK,OK,498.0,8 hours 25 mins
641035,601102,OK,OK,529.0,8 hours 47 mins
641035,602001,OK,OK,491.0,8 hours 13 mins
641035,602105,OK,OK,483.0,7 hours 34 mins
641035,603109,OK,OK,448.0,7 hours 5 mins
641035,603306,OK,OK,427.0,6 hours 43 mins
641035,603406,OK,OK,428.0,6 hours 43 mins
641035,604001,OK,OK,380.0,5 hours 52 mins
641035,605001,OK,OK,378.0,6 hours 26 mins
641035,605110,OK,OK,369.0,6 hours 5 mins
641035,605652,OK,OK,357.0,5 hours 37 mins
641035,605766,OK,OK,306.0,5 hours 8 mins
641035,606001,OK,OK,299.0,4 hours 53 mins
641035,606106,OK,OK,294.0,4 hours 57 mins
641035,606107,OK,OK,297.0,4 hours 40 mins
641035,606202,OK,OK,263.0,4 hours 15 mins
641035,606401,OK,OK,285.0,5 hours 1 min
641035,606604,OK,OK,336.0,5 hours 47 mins
641035,606902,OK,OK,382.0,6 hours 35 mins
641035,607106,OK,OK,334.0,5 hours 20 mins
641035,608301,OK,OK,343.0,5 hours 52 mins
641035,608701,OK,OK,328.0,5 hours 29 mins
641035,609111,OK,OK,375.0,6 hours 37 mins
641035,609602,OK,OK,354.0,7 hours 32 mins
641035,610001,OK,OK,332.0,6 hours 42 mins
641035,612001,OK,OK,294.0,6 hours 5 mins
641035,612201,OK,OK,317.0,6 hours 35 mins
641035,613006,OK,OK,275.0,5 hours 16 mins
641035,613204,OK,OK,265.0,5 hours 21 mins
641035,614001,OK,OK,308.0,5 hours 56 mins
641035,614601,OK,OK,306.0,6 hours 7 mins
641035,614616,OK,OK,309.0,6 hours 24 mins
641035,614618,OK,OK,319.0,6 hours 38 mins
641035,614713,OK,OK,338.0,6 hours 49 mins
641035,620001,OK,OK,215.0,4 hours 16 mins
641035,621005,OK,OK,220.0,4 hours 26 mins
641035,621133,OK,OK,296.0,4 hours 59 mins
641035,621601,OK,OK,226.0,4 hours 34 mins
641035,621701,OK,OK,339.0,6 hours 3 mins
641035,622001,OK,OK,268.0,5 hours 24 mins
641035,624308,OK,OK,177.0,4 hours 11 mins
641035,624601,OK,OK,124.0,2 hours 46 mins
641035,624707,OK,OK,152.0,3 hours 24 mins
641035,625002,OK,OK,214.0,4 hours 34 mins
641035,625218,OK,OK,187.0,3 hours 58 mins
641035,625301,OK,OK,216.0,4 hours 40 mins
641035,625515,OK,OK,239.0,5 hours 14 mins
641035,625532,OK,OK,197.0,4 hours 28 mins
641035,625601,OK,OK,198.0,4 hours 20 mins
641035,625702,OK,OK,246.0,4 hours 53 mins
641035,625706,OK,OK,228.0,4 hours 35 mins
641035,626117,OK,OK,292.0,5 hours 47 mins
641035,626130,OK,OK,273.0,5 hours 22 mins
641035,627108,OK,OK,393.0,6 hours 53 mins
